Index,demand
16587,0.0052293151251116
16588,0.0078375532049128
16589,0.04383813464281142
16590,0.016879204219496218
16591,0.05034282702712924
16592,0.04650895889771798
16593,0.050523250004507116
16594,0.015281931440868774
16595,0.010826304223675056
16596,0.005125997793365692
16597,0.011586001587091364
16598,0.010638546370408973
16599,0.022980301733962188
16600,0.010401740459012942
16601,0.1282844711993006
16602,0.024028026944266506
16603,0.004592926640504331
16604,0.02286489297337798
16605,0.010060337244209584
16606,0.00929916378530628
16607,0.004241246656301873
16608,0.0023532372461116573
16609,0.0002005594602498294
16610,0.014205326497001989
16611,0.007215642416985091
16612,0.00431427141030076
16613,0.004842162744927227
16614,0.015308534591182263
16615,0.010327019590735271
16616,0.017020369966423997
16617,0.015050098456608086
16618,0.02500197803071937
16619,0.05109055484378098
16620,0.0762926612212892
16621,0.016214289716568984
16622,0.006416927441059107
16623,0.018220525918109257
16624,0.003901092939663446
16625,0.008752783850935027
16626,0.005093529144940795
16627,0.005307476665218672
16628,0.016772775457559848
16629,0.011508331666109381
16630,0.024536311575675773
16631,0.010114734729328449
16632,0.020697760224785443
16633,0.007991281997039398
16634,0.011854089944953685
16635,0.0069217692240647315
16636,0.028064917969151552
16637,0.002956278338875623
16638,0.005954302535267643
16639,0.010158871166560056
16640,0.006441646765480541
16641,0.001551921277868633
16642,0.005221451125370686
16643,0.009103849937842547
16644,0.01374728262723289
16645,0.018041562599695558
16646,0.02756974682270528
16647,0.02416921988543689
16648,0.05055966198321461
16649,0.025865192356911045
16650,0.032801017330929494
16651,0.0025517746645639956
16652,0.020403254450655606
16653,0.012298128269121616
16654,0.001308090997027408
16655,0.00945693304878277
16656,0.01967310707512076
16657,0.006171508242780225
16658,0.004694461395532185
16659,0.009379251128673629
16660,0.007662827043494594
16661,0.010612470445575907
16662,0.014472225581631856
16663,0.007540140538475441
16664,0.010685209700093467
16665,0.004380295439518703
16666,0.004988722641874714
16667,0.01792672430665516
16668,0.003778447910898459
16669,0.007726223520866049
16670,0.02220873607951835
16671,0.012645422796699588
16672,0.03369816322356857
16673,0.10403327228143877
16674,0.027654099899295414
16675,0.026313841523187477
16676,0.015335489128785084
16677,0.01900404872119025
16678,0.019406717816570575
16679,0.020763332382889084
16680,0.013541002566656052
16681,0.004438653140951202
16682,0.05402778228985946
16683,0.01644889818089971
16684,0.0160020614914066
16685,0.010194912011743835
16686,0.015124583000040196
16687,0.0031994610758869025
16688,0.004453371875094962
16689,0.0042416443354635494
16690,0.004897996745192875
16691,0.010233583684332548
16692,0.030725463227848228
16693,0.012947809228297797
16694,0.01024277330891185
16695,0.028394900296156756
16696,0.13374121355412963
16697,0.019581970733499664
16698,0.003943115907603783
16699,0.04904129417638949
16700,0.014794186119095424
16701,0.050640372762263366
16702,0.0397805269558199
16703,0.018170941449211934
16704,0.003045667888927554
16705,0.009167934950456987
16706,0.009562486186801616
16707,0.020190090782146085
16708,0.049127354794964995
16709,0.011449111144152343
16710,0.04820334983682417
16711,0.01586131998729414
16712,0.012109674416654989
16713,0.0024257968964249525
16714,0.003928439355271885
16715,0.005418304213898342
16716,0.01190190653316257
16717,0.016579545687229087
16718,0.00374074637900738
16719,0.02634962184018358
16720,0.030890888755700386
16721,0.05043314405493947
16722,0.017652056286292534
16723,0.008364378168901279
16724,0.024617237570586988
16725,0.04101192095122698
16726,0.07163416572386433
16727,0.013490117149400464
16728,0.011907452822267618
16729,0.005606243451968445
16730,0.013025369895769662
16731,0.09717467142052612
16732,0.004563957990752
16733,0.018525565595956143
16734,0.07543889475825015
16735,0.03913837184999512
16736,0.0041156017322181515
16737,0.006814941116236188
16738,0.0023075720656813865
16739,0.009551000912409818
16740,0.014046809959751189
16741,0.04949175302783988
16742,0.051276158878991354
16743,0.005212277322731197
16744,0.023187369291546828
16745,0.023001631155297707
16746,0.055879609828547984
16747,0.03293174126450177
16748,0.03149386439327771
16749,0.0517031252039693
16750,0.07156576361662081
16751,0.019305373247374726
16752,0.011322656431302218
16753,0.016955728055679988
16754,0.011519944044483041
16755,0.03884063746076748
16756,0.17109904544927615
16757,0.005937405626574075
16758,0.011377273957074212
16759,0.08112263045802691
16760,0.010611894702063846
16761,0.05245513676932678
16762,0.010451797227956323
16763,0.016721825878259218
16764,0.005672718977726026
16765,0.010026641947985384
16766,0.0012975317214527359
16767,0.08426671761123936
16768,0.010622619996502472
16769,0.019284922379177054
16770,0.039746072473243764
16771,0.030709101492861175
16772,0.04339003977188484
16773,0.07963151667960912
16774,0.06759483274289732
16775,0.006054036525667776
16776,0.050471320913419694
16777,0.02523362793977462
16778,0.04929229897558092
16779,0.18788824426017597
16780,0.05862878313167943
16781,0.057775689714410015
16782,0.004758546986851678
16783,0.043661568233452755
16784,0.01057050078251481
16785,0.004696076532311321
16786,0.003268394699830381
16787,0.013450825056565977
16788,0.0020518487450666176
16789,0.0028626470478695086
16790,0.00492977116044232
16791,0.017143930360212837
16792,0.02627158197589239
16793,0.02218605799913346
16794,0.02779517232866327
16795,0.02078552758519627
16796,0.05239674410501692
16797,0.023928128962464993
16798,0.023666945106790547
16799,0.053070578042037034
16800,0.004881259439449037
16801,0.015549825895188963
16802,0.19339040807239138
16803,0.17463963253624898
16804,0.1246896220852843
16805,0.00513629556272006
16806,0.0038104997381270033
16807,0.0158649887408144
16808,0.08421517411494495
16809,0.01653975707698813
16810,0.003816653762609165
16811,0.008368204378771867
16812,0.0026394294873580745
16813,0.012857510261364207
16814,0.016940910295818817
16815,0.0129350914742055
16816,0.003972773936916166
16817,0.07499862873961205
16818,0.005118301209955649
16819,0.008430177171547223
16820,0.02807472388300055
16821,0.0234312780992931
16822,0.014400188108018724
16823,0.012331608338959004
16824,0.046435937542161694
16825,0.07349478819858406
16826,0.0075265535423184714
16827,0.023694774274447345
16828,0.022181175956020406
16829,0.04700363495351072
16830,0.19753089079636194
16831,0.17974130560586646
16832,0.12465790900811606
16833,0.004251018207859655
16834,0.01835325495884924
16835,0.003720770837673683
16836,0.08693750881058375
16837,0.016102728255432214
16838,0.05173847920484
16839,0.010614072068282169
16840,0.018227915375998337
16841,0.004606661081836561
16842,0.022489314640694084
16843,0.025547102921213493
16844,0.029776714914832116
16845,0.028572003323304708
16846,0.12044389605929637
16847,0.08552893645241366
16848,0.052219823190843076
16849,0.03613115027419577
16850,0.021203954633485584
16851,0.011812004581429416
16852,0.04971261781954878
16853,0.009501649095021927
16854,0.00891975687277877
16855,0.0037288879776383606
16856,0.026296499161312176
16857,0.02763559818516521
16858,0.010822499984877613
16859,0.021175737655882265
16860,0.004326080320652696
16861,0.1758176370408724
16862,0.2088120399996245
16863,0.18602049884454067
16864,0.0055258337061513535
16865,0.007309788222093608
16866,0.050662250316404187
16867,0.05685974235634529
16868,0.00518390603891945
16869,0.004223003549488949
16870,0.004313920094296415
16871,0.009578443292417397
16872,0.02575826718837056
16873,0.011625249679472842
16874,0.08842286221222379
16875,0.1805510768661216
16876,0.017202386086369967
16877,0.026421431406549185
16878,0.029956641493900465
16879,0.03833900294692596
16880,0.01574151536391377
16881,0.06058326773519109
16882,0.0526722310925843
16883,0.005416907899673213
16884,0.01894147161406801
16885,0.021520620323719625
16886,0.021366095906637718
16887,0.010202451029621577
16888,0.005559655916819619
16889,0.05365636062353215
16890,0.05670733077366592
16891,0.032046180468434105
16892,0.014056010515518783
16893,0.005950625154695396
16894,0.029466264695356965
16895,0.01603777400696582
16896,0.05949260078352599
16897,0.006270664189276885
16898,0.009314876904266491
16899,0.008336634280412257
16900,0.0053655366034995634
16901,0.004603787584257452
16902,0.011866702069948748
16903,0.00948168326769156
16904,0.07815638173913361
16905,0.15388373918731535
16906,0.06341297884255995
16907,0.06016716942814707
16908,0.026682957311052496
16909,0.038107613126874405
16910,0.04969759823699986
16911,0.11147460242591951
16912,0.01855777546581028
16913,0.008653184007606793
16914,0.006540039411839007
16915,0.031720169073077634
16916,0.05108061475272565
16917,0.023805346442930617
16918,0.059249170351273875
16919,0.05266595103993419
16920,0.053803095398923396
16921,0.21725874319454047
16922,0.043088417308800656
16923,0.004210813976682594
16924,0.028272962883827375
16925,0.04774189010663174
16926,0.0053470918921732745
16927,0.011185428822371928
16928,0.03990081325792964
16929,0.014840519522118237
16930,0.00810549203032014
16931,0.009996443146695748
16932,0.0096973594091516
16933,0.035168718475173236
16934,0.085079000501297
16935,0.053473519897613744
16936,0.11745615995890002
16937,0.06457804478397638
16938,0.035132630217736424
16939,0.033811256640193625
16940,0.07061744323242798
16941,0.00527005124005326
16942,0.03120224871278655
16943,0.01663149450348958
16944,0.01094573376413165
16945,0.08573794404121679
16946,0.05173451713217166
16947,0.011803426963911828
16948,0.00510952774233046
16949,0.10894734612747088
16950,0.07692852410268547
16951,0.018309544874898078
16952,0.024430124839630894
16953,0.017199183012625033
16954,0.010047997069499295
16955,0.003076934510137322
16956,0.006584623768497511
16957,0.012070562743365041
16958,0.020883973352454697
16959,0.024868972349643657
16960,0.03233903452090982
16961,0.07925456744414931
16962,0.17910390279596092
16963,0.08868358540229415
16964,0.08007862549841918
16965,0.12383139660885487
16966,0.02191694267649944
16967,0.011400533260087537
16968,0.01197036402415495
16969,0.047800267439550105
16970,0.03908068733632783
16971,0.013483252321509178
16972,0.005875513577053842
16973,0.012016179338671424
16974,0.030843318025077098
16975,0.0042348848506510274
16976,0.006072681035743458
16977,0.024766783664357937
16978,0.004911142170943614
16979,0.0074913713440813825
16980,0.004268230741109666
16981,0.0022059276775060026
16982,0.006763673323843126
16983,0.02199046811908506
16984,0.012652144188426608
16985,0.019591324543671775
16986,0.05037157137184315
16987,0.056598342471510354
16988,0.07730588327334306
16989,0.16164453585041186
16990,0.12722309203680257
16991,0.06221898940249906
16992,0.022164951772815893
16993,0.0074598342467566275
16994,0.004741952088052361
16995,0.012377236772812602
16996,0.023209337561478683
16997,0.0039013200496824827
16998,0.005603189050598182
16999,0.006622295990760913
17000,0.18227736711782896
17001,0.01036905650952841
17002,0.0040170547296449685
17003,0.014730429158347293
17004,0.010610889469986663
17005,0.021890011470881703
17006,0.007033108707329367
17007,0.011673070999959071
17008,0.003026331002225623
17009,0.0092639145246145
17010,0.0037512827448258888
17011,0.004729023615967292
17012,0.00643892110554323
17013,0.01939846846869293
17014,0.026114275647027525
17015,0.10163405134314092
17016,0.07888701439772439
17017,0.050491010258209526
17018,0.2151267174677535
17019,0.08100139985578375
17020,0.09517535044672108
17021,0.05226269432122812
17022,0.007936996356621037
17023,0.006120107876276608
17024,0.004945814834225443
17025,0.010828549838984394
17026,0.01175678430650064
17027,0.008054392721442535
17028,0.012246841730363226
17029,0.08288677430676235
17030,0.049076845851344364
17031,0.07073767155893015
17032,0.007116780544091618
17033,0.019249295511714067
17034,0.028768960688059442
17035,0.02697104165232648
17036,0.03430281341084101
17037,0.008317223675902525
17038,0.004810497561229719
17039,0.0014698018839844592
17040,0.009160149828448063
17041,0.03393022385625094
17042,0.17407651918302958
17043,0.08111224100305643
17044,0.1038270123742279
17045,0.05316299333088963
17046,0.07603135976037209
17047,0.034628997961449845
17048,0.02388698270687903
17049,0.006709829570213767
17050,0.0027100979076533577
17051,0.0054114638092477765
17052,0.0047732719268396544
17053,0.021878919720568303
17054,0.028698306034429875
17055,0.01422303083018163
17056,0.05890032918733016
17057,0.013906367694071076
17058,0.0031879978407094315
17059,0.06994224002137221
17060,0.007676172085360068
17061,0.003844901639044994
17062,0.025249134246733657
17063,0.054191700021941555
17064,0.008382591850709916
17065,0.005608063284063246
17066,0.06827766808153142
17067,0.04248640012079249
17068,0.01663283909815673
17069,0.02304168270736634
17070,0.006454729438192313
17071,0.02094579871786319
17072,0.019772436599152822
17073,0.009366509437966875
17074,0.022663999087542464
17075,0.0259973367250891
17076,0.009202846283945834
17077,0.0024952307180882943
17078,0.048872724616241786
17079,0.00295386682532024
17080,0.020504730805718747
17081,0.008693791919770042
17082,0.02922510094159832
17083,0.009715300608859122
17084,0.013214547936934806
17085,0.0023446669415782035
17086,0.012058460750043297
17087,0.037069476830808114
17088,0.08135456519423687
17089,0.11501124603655795
17090,0.01614380098281791
17091,0.005610015943295513
17092,0.014161585627026777
17093,0.0035823976252838006
17094,0.01484133136289031
17095,0.02811972937540219
17096,0.003934515421216345
17097,0.006398287286153663
17098,0.004127481823979591
17099,0.005928602831219788
17100,0.002477581224530341
17101,0.008925916320633932
17102,0.01678533066227806
17103,0.02201604613993566
17104,0.08254731950959586
17105,0.002783454818946345
17106,0.004364693550379961
17107,0.01046155429964986
17108,0.014068875092491074
17109,0.02403689178909252
17110,0.08467870366323772
17111,0.019917191858265633
17112,0.003433626051402667
17113,0.024976446555311668
17114,0.007299380527037579
17115,0.016913552369079477
17116,0.027284788050989855
17117,0.009674217522550117
17118,0.0034413360470264046
17119,0.04263245201292285
17120,0.00581022006642628
17121,0.0031062111896212395
17122,0.004527554967624886
17123,0.03319531762799395
17124,0.013123583719458659
17125,0.009628785157234806
17126,0.004749094960906883
17127,0.006557739660060223
17128,0.01686917902355156
17129,0.05473048276570143
17130,0.006262622012545743
17131,0.0050985574867954886
17132,0.006131089253392916
17133,0.008597928523618379
17134,0.014391614545553068
17135,0.03305417245033736
17136,0.013907054347012785
17137,0.0503840933249156
17138,0.02208070635398308
17139,0.007117633258687329
17140,0.0043943591688381045
17141,0.009432505524787227
17142,0.00879744576160012
17143,0.007283523044062751
17144,0.05413335978869076
17145,0.029582550209395698
17146,0.004268389469935133
17147,0.02413389906672271
17148,0.01124083986611921
17149,0.003534163467637253
17150,0.08526850163749096
17151,0.13461433722902297
17152,0.05088827536293124
17153,0.011206649653197343
17154,0.0039345825737246275
17155,0.015876152794831195
17156,0.010173411055348832
17157,0.019564676933844727
17158,0.016997336500117144
17159,0.015359997380708191
17160,0.19227330066646556
17161,0.004096541706399552
17162,0.014044668425187659
17163,0.015464521263876378
17164,0.016012123152402503
17165,0.00431608636256915
17166,0.008363420074286787
17167,0.028219189646237798
17168,0.09609684849067995
17169,0.014722005002298625
17170,0.027614614044443847
17171,0.005400811451174413
17172,0.011108984278322034
17173,0.0051240613282021764
17174,0.021374206874469993
17175,0.005969175246055576
17176,0.0051837363821906485
17177,0.004995732057551125
17178,0.013898724595675671
17179,0.008639219228140035
17180,0.003021071368897856
17181,0.011840062708459765
17182,0.0031410777651045886
17183,0.004612211480914671
17184,0.02528088605139518
17185,0.006664875961171846
17186,0.006701348438477988
17187,0.0037819804690003124
17188,0.0070805214311300034
17189,0.01784531407069316
17190,0.018857727943123584
17191,0.004856690356106504
17192,0.011779700138736596
17193,0.15488876885623312
17194,0.013531932139836469
17195,0.021168371834818376
17196,0.009140096823501663
17197,0.009229294960641173
17198,0.010061909817295864
17199,0.01059404168634709
17200,0.003937095841205425
17201,0.00452728260540982
17202,0.05801174362715615
17203,0.00609642357280116
17204,0.004898072708493454
17205,-0.0006481187512261037
17206,0.0054685709475948245
17207,0.0041905140545771095
17208,0.0025708887725001003
17209,0.008868373624726927
17210,0.021336841177828806
17211,0.004061884865681953
17212,0.0027291232553567565
17213,0.02393885098676666
17214,0.008719629430239953
17215,0.004715133627808928
17216,0.009739299568943528
17217,0.07163968449187318
17218,0.004867399896154706
17219,0.005400398601419004
17220,0.004190128096541369
17221,0.010526370950732812
17222,0.0020121869182913215
17223,0.008644891759557953
17224,0.029288543485164287
17225,0.017517049831143855
17226,0.003173941908902326
17227,0.004296215603772991
17228,0.013539450455884916
17229,0.031139494805741706
17230,0.019399089605623296
17231,0.017865351301640017
17232,0.014613438497715583
17233,0.005877420402047181
17234,0.010017220447989547
17235,0.004492831851192017
17236,0.04535144321195146
17237,0.05316729670810359
17238,0.02682992934731297
17239,0.0016251891759051877
17240,0.002763718235751209
17241,0.00659127868539323
17242,0.00423699542100471
17243,0.0027768323730215623
17244,0.00394538660930382
17245,0.0027962190411847444
17246,0.004735505471233799
17247,0.003972910694952587
17248,0.0031729774681465628
17249,0.002181876533707861
17250,0.004738452912146394
17251,0.014458458579702117
17252,0.012425156335259101
17253,0.025080619709709547
17254,0.0018671436512878834
17255,0.02642509740679891
17256,0.0016794636205019475
17257,0.03137606631314553
17258,0.0050254661325676
17259,0.005357598961904182
17260,0.0029545092613717924
17261,0.0029425634860503723
17262,0.004234259492505301
17263,0.0048867477886377925
17264,0.004867997882447246
17265,0.006022265362932802
17266,0.002668361143204263
17267,0.005303524295532494
17268,0.012535151437305658
17269,0.005471442380312759
17270,0.0076055002553012865
17271,0.010524909138078882
17272,0.0030190963990912984
17273,0.0034193471921735103
17274,0.0020086466024783626
17275,0.023485836131529655
17276,0.005929227754991333
17277,0.009965014541845512
17278,0.0012728196602817584
17279,0.0023352566212144652
17280,0.006120518017229857
17281,0.018530431843593983
17282,0.004540672755331607
17283,0.003055787592115674
17284,0.032304558280302875
17285,0.009147791466044103
17286,0.011953176802982734
17287,0.01176167876801688
17288,0.0054183651213583995
17289,0.01607440234844605
17290,0.005120734522508804
17291,0.0026375775811892112
17292,0.0010296722347743318
17293,0.02114042553734191
17294,0.01684437546544795
17295,0.0015317267733943678
17296,0.02828302566685618
17297,0.003780184315725019
17298,0.005626507868875445
17299,0.007960725559989449
17300,0.005560545340575427
17301,0.0040267701010925135
17302,0.002759452018669635
17303,0.002905609821878802
17304,0.0031415493336358186
17305,0.006266681600848036
17306,0.0030785568189170775
17307,0.009449562974249696
17308,0.013196653912008336
17309,0.005308462545708889
17310,0.0530371441858993
17311,0.003718777561820717
17312,0.005252719978045269
17313,0.004041930445725572
17314,0.0005823016016124896
17315,0.00409639042506319
17316,0.011294533836772837
17317,0.004408666965035087
17318,0.003677064383616423
17319,0.006177327779659342
17320,0.0032192182191832066
17321,0.006130945126319988
17322,0.002367561666963948
17323,0.006995997129655547
17324,0.021438982146215257
17325,0.03275185466280831
17326,0.017569049462472865
17327,0.004014580588645894
17328,0.00788190225543368
17329,0.004780813885718564
17330,0.010834867964843377
17331,0.04016789458153557
17332,0.006536396481116762
17333,0.003972047921144073
17334,0.015857353047870237
17335,0.009108501593644626
17336,0.0037244194681399162
17337,0.017784603062893704
17338,0.016100038426116174
17339,0.009565689815818557
17340,0.028567274905458774
17341,0.0699693829731046
17342,0.0023061018793208345
17343,0.005407698617472764
17344,0.0052223503884697275
17345,0.04945164127143881
17346,0.006127457962378889
17347,0.04807165419693028
17348,0.017624463669776394
17349,0.02454577830457381
17350,0.012343851675897235
17351,0.004279563871939099
17352,0.0020680799788437816
17353,0.0038053001168086866
17354,0.005433710467862409
17355,0.07392417232298584
17356,0.014132282547550917
17357,0.13426021917600034
17358,0.04855785831323324
17359,0.014402513511843334
17360,0.053739743889184254
17361,0.006249400917045185
17362,0.011427964422223148
17363,0.008120991468188708
17364,0.0038976947203891374
17365,0.002624276377351937
17366,0.016568145459224668
17367,0.050219787075030796
17368,0.10565467100470857
17369,0.09027519690927374
17370,0.022264037313567284
17371,0.04918725556054378
17372,0.009474351072562339
17373,0.007747164932514194
17374,0.011337053277637947
17375,0.005714942796754754
17376,0.013657660575172297
17377,0.0063501628096607875
17378,0.07736579009530727
17379,0.02393505442260094
17380,0.05043230700830933
17381,0.10835303325595265
17382,0.016638960961157412
17383,0.005269234591164131
17384,0.08843116763545429
17385,0.011666555152097424
17386,0.06293048654437569
17387,0.010009562137299323
17388,0.009619112113648815
17389,0.009129618732576238
17390,0.009812638449813848
17391,0.0060402780236936595
17392,0.01545389300874013
17393,0.01844973159526383
17394,0.014916632036146103
17395,0.0068406947618768225
17396,0.008169963852088832
17397,0.010992309949438865
17398,0.07917339210045182
17399,0.00980420520019248
17400,0.007942900705809972
17401,0.009931855863872161
17402,0.011504657672725602
17403,0.015130569696680687
17404,0.005775782280098795
17405,0.007010493218875427
17406,0.00869837446495678
17407,0.008932900068498935
17408,0.0052656624488161136
17409,0.009463957873307713
17410,0.023731866220744236
17411,0.05041140346288311
17412,0.005389775477188194
17413,0.008760824916856404
17414,0.0032449618156439445
17415,0.003323545145715872
17416,0.00254607125173358
17417,0.08341958844234235
17418,0.01973709446060133
17419,0.011666481729938713
17420,0.08471428407166666
17421,0.05685311377304949
17422,0.005612951130505856
17423,0.018184384030104216
17424,0.008970392075602667
17425,0.0035089503904797864
17426,0.005212919014521413
17427,0.004878286542566337
17428,0.0053311961409596865
17429,0.007196559082223964
17430,0.0052724897451461895
17431,0.005526106497747178
17432,0.013329825591441902
17433,0.014998202970290564
17434,0.020616138814547616
17435,0.04976150283751188
17436,0.09153789694707107
17437,0.004005752554352372
17438,0.04376058106632606
17439,0.009529719106198688
17440,0.0011455830080206787
17441,0.0052260190892748585
17442,0.004700403028619531
17443,0.006684138185394752
17444,0.055866928622791724
17445,0.010082946484016512
17446,0.005143292367310832
17447,0.007896496961633125
17448,0.009285294311530332
17449,0.04903852108190644
17450,0.09862574831406665
17451,0.009318889809352592
17452,0.013807035507241943
17453,0.0055366444520852575
17454,0.009998507959804946
17455,0.01284853219826258
17456,0.004530248904301293
17457,0.005770780037037164
17458,0.0026414268473139756
17459,0.025773548509176857
17460,0.03387931232827759
17461,0.019681415743825165
17462,0.014124073102558555
17463,0.011799099065781263
17464,0.0011262092691800931
17465,0.006841827191007123
17466,0.007531144670010667
17467,0.006836625637785925
17468,0.02098588147722407
17469,0.011920605640176862
17470,0.048253109464100136
17471,0.0045390325468359135
17472,0.009091872255333876
17473,0.007315016118733285
17474,0.004678385171522621
17475,0.004242984532508916
17476,0.005902653387153659
17477,0.0096574946751576
17478,0.004844725490906894
17479,0.00522066879667676
17480,0.013898138725212335
17481,0.03500206491387769
17482,0.05339785529817957
17483,0.00973140670789759
17484,0.009389416063352373
17485,0.0067292717048880206
17486,0.018488521726883127
17487,0.009715422991072488
17488,0.0037465653565015135
17489,0.01365012673309828
17490,0.0031334201456822857
17491,0.006799320365525066
17492,0.03280313944990522
17493,0.0064649242567337405
17494,0.0054666495594133235
17495,0.007421740477114152
17496,0.012061298440670014
17497,0.016937517520470763
17498,0.04994744066609874
17499,0.04650666850201137
17500,0.0505656782507384
17501,0.015558638213466041
17502,0.011626257488219566
17503,0.004972652064098305
17504,0.011175823255320377
17505,0.010052942221771279
17506,0.005486264322306933
17507,0.02455403936751592
17508,0.01091516447703526
17509,0.12793776505211382
17510,0.023376923665524425
17511,0.004550001322618095
17512,0.023000280115953602
17513,0.009314543658313653
17514,0.00982727095565412
17515,0.004040754229036002
17516,0.015018883018268073
17517,0.004513274038633547
17518,0.004877982181435188
17519,0.016548519125082442
17520,0.010328898616917104
17521,0.016724326888794737
17522,0.0147200652488118
17523,0.025711384901853325
17524,0.051326982705158876
17525,0.05817776919555444
17526,0.016495842705606244
17527,0.006479179334568418
17528,0.018364093579653663
17529,0.0038604175983333274
17530,0.009102471494607781
17531,0.01653052080233749
17532,0.01130260787223291
17533,0.023537396654315278
17534,0.010125932457088257
17535,0.020562233172774703
17536,0.007913852905778876
17537,0.011964434667617705
17538,0.006940707051003732
17539,0.00430807547550683
17540,0.028045368393823433
17541,0.003191894181276113
17542,0.005815812051987045
17543,0.010897999061860406
17544,0.006269510246223115
17545,0.0027309562021841103
17546,0.005467699897306017
17547,0.009280150410454106
17548,0.013694517553311792
17549,0.018395762478590604
17550,0.027212359017365358
17551,0.023661615241036573
17552,0.04858810934221926
17553,0.049262706453590696
17554,0.03301979190686948
17555,0.0021934301550284507
17556,0.020374118593622176
17557,0.01240193634799998
17558,0.00960096479396142
17559,0.0196854823304139
17560,0.005733005321481352
17561,0.00814016341832641
17562,0.003617636364118837
17563,0.010140523515410676
17564,0.014595291773608623
17565,0.007526448087019043
17566,0.011538332524856861
17567,0.002254697682214065
17568,0.004505167483171741
17569,0.005839173530325211
17570,0.018718576475599588
17571,0.003554101866045667
17572,0.008210241630449852
17573,0.022377806735551824
17574,0.01481079899912463
17575,0.03363985031153881
17576,0.06449148100144991
17577,0.02746184902777175
17578,0.027296422380385967
17579,0.0150595025301824
17580,0.019119529477339796
17581,0.019623290225072355
17582,0.020860559391777667
17583,0.013648899767178013
17584,0.0026648053918942914
17585,0.003939002148347662
17586,0.055238587870559255
17587,0.015950773316716675
17588,0.015629667883603406
17589,0.010165170883370229
17590,0.014965288529446147
17591,0.004769584101195255
17592,0.004566822519298337
17593,0.005015230740680317
17594,0.009658157377752183
17595,0.033286258754368504
17596,0.013142307898002262
17597,0.009924973614259671
17598,0.02783183973720223
17599,0.1340335275433486
17600,0.02011587878526734
17601,0.0032785060793997733
17602,0.06904247095104651
17603,0.01599094566477513
17604,0.05006524171987935
17605,0.04113112714597209
17606,0.018192793402340198
17607,0.0036147349575978566
17608,0.009684750306662408
17609,0.020805101359391363
17610,0.033525737193221015
17611,0.010907702624741802
17612,0.049283069822140375
17613,0.016542852271713267
17614,0.011707715621190379
17615,0.0033217375903524964
17616,0.00441346627112353
17617,0.006038879905528487
17618,0.01194054660478211
17619,0.016198176980240203
17620,0.00327054755245488
17621,0.02691520094007422
17622,0.03135502962940175
17623,0.03479637093491806
17624,0.018584652336297202
17625,0.008792520260384958
17626,0.024161580494525558
17627,0.050520193889122655
17628,0.06564378806359701
17629,0.013447802636309226
17630,0.011222634599042785
17631,0.005712407944340184
17632,0.0015981528112393596
17633,0.01279432672733219
17634,0.10522330316711939
17635,0.017951889643267
17636,0.07832403170440569
17637,0.04879636093610996
17638,0.004397479970939294
17639,0.0028204481616245806
17640,0.001996702681433967
17641,0.010439417824164767
17642,0.013438372303520971
17643,0.0498556022038746
17644,0.05112839169141294
17645,0.02303863174556478
17646,0.021866005539273835
17647,0.0324734473504796
17648,0.03418263355065669
17649,0.03183089065657083
17650,0.03723602288139767
17651,0.07535038972881006
17652,0.019321286609586187
17653,0.011120192130762969
17654,0.017780411700206913
17655,0.011970462598463537
17656,0.05227994867381881
17657,0.17089413732449812
17658,0.011947934226217
17659,0.08352159562936569
17660,0.011318313406478223
17661,0.05236504734880241
17662,0.003822042698282932
17663,0.010237318823406144
17664,0.016680367558787018
17665,0.00617251722393662
17666,0.009916067112346346
17667,0.0011160226914446194
17668,0.09148355164031713
17669,0.011109828530169076
17670,0.019958241794529888
17671,0.050469486560946866
17672,0.029164621965624637
17673,0.048847173928660656
17674,0.077706450782698
17675,0.07031108697120025
17676,0.03300402306290871
17677,0.048957885555935526
17678,0.04984493524498158
17679,0.1913363505376035
17680,0.060318768829097355
17681,0.07885414845908228
17682,0.0052370323103175884
17683,0.043104347517448405
17684,0.010006388010583374
17685,0.004794820050984044
17686,0.003667792223578677
17687,0.003045221453310768
17688,0.013117805161582632
17689,0.0026215782611551486
17690,0.0053200017977429685
17691,0.01646809139942695
17692,0.025534770161729392
17693,0.02263885206467511
17694,0.02756737781896536
17695,0.020232867725097487
17696,0.0510843509192618
17697,0.047889789965103347
17698,0.023648471620291538
17699,0.06742943300263224
17700,0.004138519763468079
17701,0.015496213986434304
17702,0.19132943880914532
17703,0.17616034154456162
17704,0.12451385977075557
17705,0.0055414111779231185
17706,0.0050702565370129415
17707,0.00389255555619979
17708,0.017089355082995458
17709,0.07805991038722217
17710,0.016298136992797335
17711,0.004014029696553274
17712,0.008478054513500047
17713,0.002547733704994597
17714,0.01270480353993946
17715,0.017352502101112836
17716,0.012659444614547141
17717,0.004206714578530533
17718,0.07808963255319211
17719,0.004958279431599926
17720,0.008529806757107938
17721,0.05273541978190449
17722,0.02324153926251486
17723,0.014210143717917605
17724,0.01193029281901837
17725,0.04804893314648521
17726,0.07231506542353024
17727,0.007437865069994924
17728,0.023896868472168913
17729,0.0230164410855399
17730,0.021485377597586734
17731,0.19659724108837204
17732,0.18325851589353634
17733,0.12640057225848514
17734,0.004876811474632768
17735,0.018310038412584263
17736,0.003279841343957996
17737,0.06171123486071793
17738,0.01588983915626817
17739,0.05479031761293631
17740,0.01896312693281044
17741,0.004445350454217125
17742,0.022633747152983757
17743,0.02586846958037594
